,Unnamed: 0,id,first_name,last_name,team,height,weight,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
26376,1758,3119195,Chase,Edmonds,Fordham,69.0,205.0,22.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[29806]
26377,1759,3119196,Marcus,Hicks,Fordham,70.0,173.0,27.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26378,1760,3119205,Ty,Green,Fordham,76.0,261.0,57.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26379,1761,3119209,Nick,Angeli,Fordham,73.0,286.0,67.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26380,1762,3119221,Alejandro,Cardenas,Miami,70.0,185.0,92.0,2017,PK,Miami Beach,FL,USA,25.7929198,-80.1353006,12086.0,[]
26381,1763,3119232,Kyle,Lewis,Cal Poly,72.0,207.0,4.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
26382,1764,3119233,Jared,Mohamed,Cal Poly,72.0,227.0,35.0,2017,FB,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439.0,[]
26383,1765,3119234,R.J.,Mazolewski,Cal Poly,72.0,225.0,10.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26384,1766,3119237,Jack,Ferguson,Cal Poly,74.0,270.0,55.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26385,1767,3119243,James,Foug,Michigan,71.0,178.0,31.0,2017,PK,Palo Alto,CA,USA,37.4443293,-122.1598465,6085.0,[]
26386,1768,3119249,Blaise,Bell,Holy Cross,75.0,213.0,5.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26387,1769,3119255,Jack,Kutschke,Holy Cross,77.0,280.0,90.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26388,1770,3119257,Brett,Laurie,Holy Cross,71.0,197.0,24.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26389,1771,3119258,Nick,McBeath,Holy Cross,73.0,217.0,43.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26390,1772,3119260,Will,McGrail,Holy Cross,77.0,221.0,98.0,2017,P,Houston,TX,USA,29.7589382,-95.3676974,48201.0,[]
26391,1773,3119263,Alim,Muhammad,Holy Cross,70.0,170.0,31.0,2017,DB,,,USA,,,,[]
26392,1774,3119270,Ahmad,Tyler,Holy Cross,75.0,202.0,12.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26393,1775,3119271,Diquan,Walker,Holy Cross,70.0,192.0,3.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
26394,1776,3119273,Phil,Zobrest,Holy Cross,77.0,273.0,56.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26395,1777,3119278,Roldan,Alcobendas,Eastern Washington,72.0,180.0,37.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,[]
26396,1778,3119279,Conner,Baumann,Eastern Washington,74.0,250.0,46.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26397,1779,3119288,Mitch,Fettig,Eastern Washington,73.0,200.0,13.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26398,1780,3119291,Terence,Grady,Eastern Washington,77.0,200.0,11.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26399,1781,3119299,Kaleb,Levao,Eastern Washington,76.0,290.0,66.0,2017,OL,Royse City,TX,USA,32.9761045,-96.331334,48397.0,[]
26400,1782,3119300,Josh,Lewis,Eastern Washington,72.0,190.0,1.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26401,1783,3119312,Marcus,Saugen,Eastern Washington,75.0,240.0,93.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26402,1784,3119313,Stu,Stiles,Eastern Washington,72.0,180.0,2.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26403,1785,3119315,Jay-Tee,Tiuli,Eastern Washington,76.0,320.0,99.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26404,1786,3119317,Nsimba,Webster,Eastern Washington,70.0,180.0,5.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26405,1787,3119327,Mario,Jenkins,Idaho State,73.0,245.0,47.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26406,1788,3119328,Nikko,Hayes,Idaho State,71.0,200.0,22.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26407,1789,3119331,Micah,Breland,Idaho State,73.0,245.0,52.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26408,1790,3119342,Garrett,Marino,UAB,74.0,290.0,1.0,2017,DL,Mission Viejo,CA,USA,33.5965685,-117.659405,6059.0,[]
26409,1791,3119346,Bryce,Alley,Montana State,71.0,175.0,24.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[]
26410,1792,3119353,Demonte,King,Arizona State,73.0,199.0,28.0,2017,DB,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0,[]
26411,1793,3119355,Grant,Collins,Montana State,76.0,215.0,41.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26412,1794,3119365,Mitchell,Herbert,Montana State,76.0,205.0,82.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26413,1795,3119370,Tucker,Yates,Montana State,72.0,310.0,92.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,[]
26414,1796,3119371,Wilson,Brott,Montana State,77.0,265.0,97.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,[]
26415,1797,3119372,Tyrone,Fa'anono,Montana State,74.0,250.0,57.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26416,1798,3119418,Gatlin,Casey,Middle Tennessee,75.0,215.0,87.0,2017,WR,Navarre,FL,USA,30.4019789,-86.8700821,12113.0,[]
26417,1799,3119429,Reid,Taubenheim,North Dakota,73.0,185.0,4.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,[]
26418,1800,3119431,Keaton,Studsrud,North Dakota,73.0,195.0,7.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,[]
26419,1801,3119434,Chuck,Flowers,North Dakota,71.0,180.0,17.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26420,1802,3119436,Deion,Harris,North Dakota,75.0,180.0,19.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26421,1803,3119443,Luke,Fiedler,North Dakota,77.0,250.0,34.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,[]
26422,1804,3119445,Drew,Greely,North Dakota,75.0,240.0,43.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[31795]
26423,1805,3119456,Austin,Cieslak,North Dakota,76.0,290.0,91.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26424,1806,3119460,Tank,Harris,North Dakota,75.0,300.0,92.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26425,1807,3119462,Brandon,Dranka,North Dakota,74.0,240.0,99.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26426,1808,3119471,Emmanuel,Butler,Northern Arizona,76.0,220.0,8.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[30194]
26427,1809,3119472,Jake,Casteel,Northern Arizona,71.0,200.0,11.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26428,1810,3119478,Andrew,Gose,Northern Arizona,71.0,160.0,32.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[]
26429,1811,3119490,Elijah,Marks,Northern Arizona,73.0,175.0,3.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26430,1812,3119491,Jarius,McDade,Nevada,73.0,335.0,78.0,2017,DT,Seattle,WA,USA,47.6038321,-122.3300624,53033.0,[30766]
26431,1813,3119501,Cole,Sterns,Northern Arizona,71.0,175.0,21.0,2017,S,Tucson,AZ,USA,32.2228765,-110.9748477,4019.0,[30809]
26432,1814,3119502,Wes,Sutton,Northern Arizona,72.0,175.0,28.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,[]
26433,1815,3119513,Max,Lyons,Southeastern Louisiana,70.0,175.0,1.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26434,1816,3119516,Artuz,Manning,Portland State,71.0,185.0,24.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[30065]
26435,1817,3119517,Malik,Cyphers,Portland State,70.0,175.0,19.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[29794]
26436,1818,3119521,Mitchell,Thompson,Portland State,67.0,180.0,35.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
26437,1819,3119522,Sam,Bodine,Portland State,74.0,230.0,36.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[30762]
26438,1820,3119526,Larry,Ross,Portland State,75.0,230.0,96.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[45717]
26439,1821,3119528,Dallas,House,Portland State,74.0,265.0,58.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,[31178]
26440,1822,3119823,Kyle,Buss,Connecticut,73.0,181.0,26.0,2017,WR,New Berlin,NY,USA,42.6239023,-75.3321363,36017.0,[]
26441,1823,3119840,Collier,Smith,South Alabama,74.0,240.0,29.0,2017,TE,Birmingham,AL,USA,33.5206824,-86.8024326,1073.0,[]
26442,1824,3119854,Grant,Lanza,Texas State,76.0,270.0,92.0,2017,DT,Trophy Club,TX,USA,33.00367,-97.2030335415126,48121.0,[]
26443,1825,3119963,Christian,Guzman,Houston Christian,71.0,185.0,39.0,2017,P,Houston,TX,USA,29.7589382,-95.3676974,48201.0,[]
26444,1826,3119969,Jeilyn,Williams,Incarnate Word,69.0,170.0,13.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[]
26445,1827,3119970,Quandre,Washington,Incarnate Word,73.0,226.0,8.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26446,1828,3119974,Dorland,Fields,Incarnate Word,69.0,195.0,7.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
26447,1829,3119976,Jamarkese,Williams,Incarnate Word,75.0,190.0,32.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[]
26448,1830,3119977,Tim,McCoy,Incarnate Word,70.0,190.0,38.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,[]
26449,1831,3119979,Israel,Acuay,Incarnate Word,74.0,238.0,52.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26450,1832,3119980,Darrius,Montgomery,Incarnate Word,74.0,260.0,55.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[]
26451,1833,3119988,Kody,Edwards,Incarnate Word,72.0,165.0,81.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26452,1834,3119997,Seth,Adams,Lamar,72.0,294.0,62.0,2017,G,Frisco,TX,USA,33.1506744,-96.8236116,48085.0,[]
26453,1835,3120004,Martell,Hawthorne,Lamar,76.0,204.0,80.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26454,1836,3120013,Zach,Roberts,Georgia Tech,72.0,215.0,67.0,2017,LS,Magnolia,TX,USA,30.2093794,-95.7507815,48339.0,[35116]
26455,1837,3120055,Brooks,Barden,Charlotte,74.0,211.0,12.0,2017,QB,Cartersville,GA,USA,34.1650972,-84.7999383,13015.0,[29942]
26456,1838,3120056,Mark,Quattlebaum,Charlotte,69.0,166.0,3.0,2017,WR,Cartersville,GA,USA,34.1650972,-84.7999383,13015.0,[31031]
26457,1839,3120057,Chris,Montgomery,Charlotte,69.0,166.0,4.0,2017,WR,Waco,NC,USA,35.361521,-81.428698,37045.0,[31428]
26458,1840,3120060,Denzel,Irvin,Charlotte,72.0,187.0,6.0,2017,DB,Winter Garden,FL,USA,28.5656649,-81.5856742,12095.0,[30522]
26459,1841,3120061,Markevis,Davis,Charlotte,73.0,200.0,8.0,2017,LB,Asheville,NC,USA,35.6009498,-82.5540161,37021.0,[31345]
26460,1842,3120063,Arthur,Hart,Charlotte,74.0,216.0,40.0,2017,P,Cedarburg,WI,USA,43.2966545,-87.9875348,55089.0,[31308]
26461,1843,3120065,Christian,Asher,Charlotte,73.0,236.0,45.0,2017,?,Charlottesville,VA,USA,38.029306,-78.4766781,51540.0,[31519]
26462,1844,3120066,Zach,Duncan,Charlotte,75.0,262.0,13.0,2017,DL,Kernersville,NC,USA,36.1198589,-80.0736533,37067.0,[30944]
26463,1845,3120067,Cam,Darley,Charlotte,75.0,268.0,52.0,2017,LB,Manning,SC,USA,38.5552946,-100.7234794,20171.0,[31518]
26464,1846,3120069,Tyler,Fain,Charlotte,75.0,297.0,62.0,2017,DL,Chesapeake,VA,USA,36.7183708,-76.2466798,51550.0,[31538]
26465,1847,3120070,Nate,Davis,Charlotte,75.0,311.0,64.0,2017,OL,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0,[30497]
26466,1848,3120071,Brian,McDonough,Charlotte,67.0,241.0,54.0,2017,LS,Kernersville,NC,USA,36.1198589,-80.0736533,37067.0,[]
26467,1849,3120074,Workpeh,Kofa,Charlotte,72.0,205.0,6.0,2017,WR,Charlotte,NC,USA,35.2272,-80.843083,37119.0,[30014]
26468,1850,3120075,Juwan,Foggie,Charlotte,73.0,234.0,21.0,2017,LB,High Point,NC,USA,35.9556924,-80.0053176,37081.0,[31092]
26469,1851,3120077,R.J.,Tyler,Charlotte,75.0,247.0,8.0,2017,?,Wagener,SC,USA,33.6523712,-81.3612142,45003.0,[31168]
26470,1852,3120078,T.L.,Ford II,Charlotte,74.0,206.0,5.0,2017,WR,Cartersville,GA,USA,34.1650972,-84.7999383,13015.0,[]
26471,1853,3120094,Peyton,Guidry,Northwestern State,73.0,235.0,43.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26472,1854,3120107,Korliss,Johnson,Northwestern State,73.0,278.0,72.0,2017,OL,Royse City,TX,USA,32.9761045,-96.331334,48397.0,[]
26473,1855,3120116,La'Allan,Clark,Grambling,74.0,240.0,98.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26474,1856,3120145,Julius,Maracalin,Southeastern Louisiana,72.0,215.0,22.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
26475,1857,3120160,Jake,Ingraffia,Southeastern Louisiana,70.0,165.0,16.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26476,1858,3120177,Chris,McElderry,Tennessee Tech,73.0,250.0,0.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[]
26477,1859,3120181,Joe,Robertson,Tennessee Tech,75.0,235.0,0.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[]
26478,1860,3120184,Deven,Sullivan,Tennessee Tech,75.0,215.0,0.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26479,1861,3120349,Jalen,Greene,USC,74.0,200.0,10.0,2017,WR,Inglewood,CA,USA,33.9562003,-118.353132,6037.0,[28689]
26480,1862,3120351,Rahshead,Johnson,San José State,70.0,178.0,8.0,2017,WR,Compton,CA,USA,33.894927,-118.226624,6037.0,[]
26481,1863,3120353,Ajene,Harris,USC,70.0,190.0,27.0,2017,CB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,[29663]
26482,1864,3120354,Jonathan,Lockett,USC,71.0,180.0,23.0,2017,CB,Bellflower,CA,USA,33.8825705,-118.1167679,6037.0,[28389]
26483,1865,3120355,Lamont,Simmons,Georgia Tech,74.0,197.0,6.0,2017,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031.0,[]
26484,1866,3120357,Olajuwon,Tucker,USC,74.0,220.0,34.0,2017,OLB,Harbor City,CA,USA,33.7972822,-118.3004717,6037.0,[28551]
26485,1867,3120358,Uchenna,Nwosu,USC,74.0,240.0,42.0,2017,OLB,Carson,CA,USA,33.8322043,-118.2517547,6037.0,[29059]
26486,1868,3120359,Malik,Dorton,USC,74.0,280.0,44.0,2017,DL,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,[28626]
26487,1869,3120360,Toa,Lobendahn,USC,75.0,290.0,50.0,2017,C,Cerritos,CA,USA,33.8644291,-118.0539323,6037.0,[28338]
26488,1870,3120364,Viane,Talamaivao,USC,74.0,325.0,60.0,2017,G,Moreno Valley,CA,USA,33.937517,-117.2305944,6065.0,[28294]
26489,1871,3120407,Patrick,Zeller,TCU,72.0,192.0,28.0,2017,WR,San Diego,CA,USA,32.7174209,-117.1627714,6073.0,[]
26490,1872,3120414,Malik,Harris,Delaware State,72.0,210.0,24.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[35012]
26491,1873,3120419,Xavier,Wilcher,Delaware State,74.0,175.0,31.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26492,1874,3120422,Damare',Whitaker,Morgan State,73.0,225.0,7.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26493,1875,3120423,Brandon,Griffin,Morgan State,71.0,220.0,8.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26494,1876,3120426,Jordan,Cry,Morgan State,72.0,200.0,21.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26495,1877,3120433,Chris,Fatogoma,Morgan State,73.0,235.0,56.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26496,1878,3120442,Ayodeji,Agbelese,Morgan State,74.0,250.0,9.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26497,1879,3120443,Terrod,Roberts Jr.,Morgan State,76.0,250.0,96.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[]
26498,1880,3120464,John,Franklin,Stephen F. Austin,76.0,284.0,13.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[]
26499,1881,3120465,Marlon,Walls,Stephen F. Austin,70.0,196.0,28.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,[]
26500,1882,3120475,Maurice,Rivers,Jackson State,75.0,300.0,59.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26501,1883,3120482,Jayson,Clements,Baylor,75.0,227.0,87.0,2017,TE,Waco,TX,USA,31.549333,-97.1466695,48309.0,[]
26502,1884,3120485,Lamont,Alexander,Stephen F. Austin,75.0,305.0,93.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[]
26503,1885,3120492,Connor,Christiansen,Elon,73.0,190.0,12.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26504,1886,3120498,Johnathan,Jackson,Elon,73.0,224.0,31.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26505,1887,3120499,Daniel,Everett,Elon,74.0,241.0,6.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26506,1888,3120504,Efrim,Borders,Elon,69.0,193.0,7.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26507,1889,3120508,Jimmy,Moreland,James Madison,71.0,170.0,6.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[]
26508,1890,3120511,Taylor,Woods,James Madison,69.0,190.0,20.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
26509,1891,3120512,John,Miller,James Madison,71.0,178.0,8.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26510,1892,3120518,David,Ezeagwu,James Madison,74.0,234.0,46.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26511,1893,3120524,Cornell,Urquhart,James Madison,76.0,270.0,94.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[31531]
26512,1894,3120540,Drew,Belcher,Maine,75.0,240.0,12.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,[31434]
26513,1895,3120541,Jeffrey,DeVaughn,Maine,70.0,193.0,21.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26514,1896,3120544,Mozai,Nelson,Maine,72.0,205.0,23.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26515,1897,3120546,Darrius,Hart,Maine,75.0,210.0,3.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[]
26516,1898,3120554,Andrew,Stevens,Maine,75.0,270.0,72.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,[]
26517,1899,3120558,Micah,Wright,Maine,73.0,190.0,10.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[31826]
26518,1900,3120560,Connor,Walsh,Maine,75.0,267.0,44.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[]
26519,1901,3120573,E.J.,Ejiya,North Texas,75.0,230.0,22.0,2017,LB,Blain,MN,USA,40.3386157,-77.512539,42099.0,[]
26520,1902,3120656,Eli,Dunne,Northern Iowa,77.0,238.0,14.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,[]
26521,1903,3120657,Jared,Farley,Northern Iowa,71.0,221.0,46.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26522,1904,3120658,Duncan,Ferch,Northern Iowa,72.0,232.0,39.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26523,1905,3120659,Daurice,Fountain,Northern Iowa,74.0,208.0,10.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[66756]
26524,1906,3120670,Elias,Nissen,Northern Iowa,76.0,255.0,85.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,[]
26525,1907,3120677,Blake,Thomas,Northern Iowa,72.0,218.0,41.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26526,1908,3120678,Marcus,Weymiller,Northern Iowa,70.0,197.0,8.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
26527,1909,3120680,Preston,Woods,Northern Iowa,73.0,275.0,61.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[30266]
26528,1910,3120693,Morgan,Ellman,New Hampshire,72.0,201.0,38.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,[]
26529,1911,3120698,Trevon,Bryant,New Hampshire,68.0,184.0,8.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
26530,1912,3120701,Rory,Donovan,New Hampshire,77.0,210.0,81.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26531,1913,3120702,D'Andre,Drummond-Mayrie,New Hampshire,72.0,212.0,4.0,2017,S,Krum,TX,USA,33.2618362,-97.2374668,48121.0,[]
26532,1914,3120704,Jae'Wuan,Horton,New Hampshire,74.0,241.0,91.0,2017,DE,Fairfield,TX,USA,31.7244035,-96.1648789,48161.0,[]
26533,1915,3120706,Trevor,Knight,New Hampshire,72.0,193.0,18.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,[]
26534,1916,3120707,Jared,Kuehl,New Hampshire,73.0,233.0,58.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26535,1917,3120708,Neil,O'Connor,New Hampshire,71.0,191.0,82.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26536,1918,3120711,Ryan,Sosnak,New Hampshire,74.0,300.0,71.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,[]
26537,1919,3120714,Isaiah,Hill,Rhode Island,71.0,191.0,24.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[42051]
26538,1920,3120722,Caleb,Drake,Richmond,75.0,190.0,10.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26539,1921,3120728,Gordon,Collins,Richmond,72.0,225.0,6.0,2017,RB,Ewa Beach,HI,USA,21.315603,-158.008804,15003.0,[]
26540,1922,3120744,Andrew,Clyde,Richmond,75.0,275.0,97.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26541,1923,3120755,Jim,Litrenta,South Dakota,75.0,230.0,43.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26542,1924,3120762,Taylor,Lambert,South Dakota,71.0,255.0,97.0,2017,DL,Andrews,TX,USA,32.3187158,-102.5457155,48003.0,[]
26543,1925,3120767,Aaron,Ramsey,South Dakota,75.0,225.0,80.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,[]
26544,1926,3120809,Joe,Carbone,Stony Brook,74.0,215.0,10.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,[]
26545,1927,3120811,Cal,Daniels,Stony Brook,74.0,255.0,45.0,2017,TE,Lewisville,TX,USA,33.046233,-96.994174,48121.0,[]
26546,1928,3120818,Shayne,Lawless,Stony Brook,73.0,225.0,35.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26547,1929,3120821,Noah,McGinty,Stony Brook,71.0,225.0,41.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26548,1930,3120822,Marc,Nolan,Stony Brook,73.0,205.0,57.0,2017,PK,Lancaster,TX,USA,32.5920798,-96.7561083,48113.0,[31334]
26549,1931,3120824,Darin,Peart,Stony Brook,70.0,200.0,1.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[30067]
26550,1932,3120825,Deyshaun,Tucker,Stony Brook,73.0,225.0,34.0,2017,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
26551,1933,3120828,Donavin,Washington,Stony Brook,69.0,190.0,5.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[]
26552,1934,3120834,Reece,Burnett,Towson,74.0,350.0,63.0,2017,DT,Spring Branch,TX,USA,29.88507325,-98.4196833729311,48091.0,[]
26553,1935,3120837,Monty,Fenner,Towson,72.0,190.0,8.0,2017,DB,Leander,TX,USA,30.5586046,-97.8444364,48491.0,[31827]
26554,1936,3120838,Sam,Gallahan,Towson,73.0,193.0,9.0,2017,WR,Lubbock,TX,USA,33.5635206,-101.879336,48303.0,[31848]
26555,1937,3120846,Tyron,McDade,Towson,70.0,179.0,14.0,2017,CB,Llano,TX,USA,30.752919,-98.6754992,48299.0,[]
26556,1938,3120849,Danny,Sutton,Maryland,72.0,185.0,97.0,2017,PK,New Hope,PA,USA,34.5370339,-86.3944308,1089.0,[]
26557,1939,3120851,Zach,Bednarczyk,Villanova,73.0,200.0,14.0,2017,QB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,[]
