,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,Unnamed: 28_level_1,draft_year
19,1,20,PIT,Kenny Pickett,QB,24,2023,0,0,1,13,13,25,446,713,4474,13,13,97,291,4,0,0,0,2,,,Pittsburgh,College Stats,2022
20,1,21,KAN,Trent McDuffie,CB,21,2023,1,0,1,17,17,27,0,0,0,0,0,0,0,0,0,0,0,88,,4.0,Washington,College Stats,2022
21,1,22,GNB,Quay Walker,LB,22,2023,0,0,1,13,13,31,0,0,0,0,0,0,0,0,0,0,0,134,1,4.0,Georgia,College Stats,2022
22,1,23,BUF,Kaiir Elam,CB,21,2023,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,39,2,,Florida,College Stats,2022
23,1,24,DAL,Tyler Smith,OL,21,2023,0,0,1,19,19,31,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulsa,College Stats,2022
24,1,25,BAL,Tyler Linderbaum,OL,22,2023,0,1,1,17,17,32,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa,College Stats,2022
25,1,26,NYJ,Jermaine Johnson II,LB,23,2023,0,0,0,11,11,31,0,0,0,0,0,0,0,0,0,0,0,54,1,10.0,Florida St.,College Stats,2022
26,1,27,JAX,Devin Lloyd,LB,23,2023,0,0,1,15,15,32,0,0,0,0,0,0,0,0,0,0,0,134,3,,Utah,College Stats,2022
27,1,28,GNB,Devonte Wyatt,DT,24,2023,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,26,,7.0,Georgia,College Stats,2022
28,1,29,NWE,Cole Strange,OL,24,2023,0,0,1,10,10,27,0,0,0,0,0,0,0,0,0,3,0,1,,,Chattanooga,,2022
29,1,30,KAN,George Karlaftis III,DE,21,2023,0,0,1,15,15,33,0,0,0,0,0,0,0,0,0,0,0,47,,16.5,Purdue,College Stats,2022
30,1,31,CIN,Daxton Hill,DB,21,2023,0,0,0,8,8,32,0,0,0,0,0,0,0,0,0,0,0,83,2,1.5,Michigan,College Stats,2022
31,1,32,MIN,Lewis Cine,DB,22,2023,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats,2022
32,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2022
33,2,33,TAM,Logan Hall,DE,22,2023,0,0,0,8,8,33,0,0,0,0,0,0,0,0,0,0,0,18,,3.0,Houston,College Stats,2022
34,2,34,GNB,Christian Watson,WR,23,2023,0,0,1,11,11,23,0,0,0,0,0,11,91,2,69,1033,12,,,,North Dakota St.,,2022
35,2,35,TEN,Roger McCreary,CB,22,2023,0,0,1,10,10,32,0,0,0,0,0,0,0,0,0,0,0,132,2,2.0,Auburn,College Stats,2022
36,2,36,NYJ,Breece Hall,RB,21,2023,0,0,0,12,12,24,0,0,0,0,0,303,1457,9,95,809,5,1,,,Iowa St.,College Stats,2022
37,2,37,HOU,Jalen Pitre,S,23,2023,0,0,1,13,13,32,0,0,0,0,0,0,0,0,0,0,0,157,5,1.0,Baylor,College Stats,2022
38,2,38,ATL,Arnold Ebiketie,DE,23,2023,0,0,0,6,6,33,0,0,0,0,0,0,0,0,0,0,0,37,,8.5,Penn St.,College Stats,2022
39,2,39,CHI,Kyler Gordon,CB,22,2023,0,0,1,7,7,27,0,0,0,0,0,0,0,0,0,0,0,99,5,1.0,Washington,College Stats,2022
40,2,40,SEA,Boye Mafe,DE,23,2023,0,0,0,9,9,33,0,0,0,0,0,0,0,0,0,0,0,63,,12.0,Minnesota,College Stats,2022
41,2,41,SEA,Kenneth Walker III,RB,21,2023,0,0,1,16,16,30,0,0,0,0,0,447,1955,17,56,424,1,1,,,Michigan St.,College Stats,2022
42,2,42,MIN,Andrew Booth,CB,21,2023,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,19,,,Clemson,College Stats,2022
43,2,43,NYG,Wan'Dale Robinson,WR,21,2023,0,0,0,6,6,21,0,0,0,0,0,11,86,1,83,752,2,,,,Kentucky,College Stats,2022
44,2,44,HOU,John Metchie,WR,22,2023,0,0,0,1,1,16,0,0,0,0,0,1,4,0,16,158,0,,,,Alabama,College Stats,2022
45,2,45,BAL,David Ojabo,LB,22,2023,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,6,,2.0,Michigan,College Stats,2022
46,2,46,DET,Josh Paschal,DE,22,2023,0,0,0,4,4,22,0,0,0,0,0,0,0,0,0,0,0,27,,3.0,Kentucky,College Stats,2022
47,2,47,WAS,Phidarian Mathis,DT,24,2023,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,,,Alabama,College Stats,2022
48,2,48,CHI,Jaquan Brisker,S,23,2023,0,0,1,9,9,30,0,0,0,0,0,0,0,0,0,0,0,139,2,5.0,Penn St.,College Stats,2022
49,2,49,NOR,Alontae Taylor,DB,23,2023,0,0,1,8,8,30,0,0,0,0,0,0,0,0,0,0,0,95,2,1.0,Tennessee,College Stats,2022
50,2,50,NWE,Tyquan Thornton,WR,22,2023,0,0,1,3,3,22,0,0,0,0,0,6,67,1,35,338,2,2,,,Baylor,College Stats,2022
51,2,51,PHI,Cam Jurgens,OL,23,2023,0,0,0,6,6,28,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats,2022
52,2,52,PIT,George Pickens,WR,21,2023,0,0,1,17,17,34,0,0,0,0,0,6,42,1,115,1941,9,1,,,Georgia,College Stats,2022
53,2,53,IND,Alec Pierce,WR,22,2023,0,0,1,9,9,33,0,0,0,0,0,0,0,0,73,1107,4,,,,Cincinnati,College Stats,2022
54,2,54,KAN,Skyy Moore,WR,21,2023,0,0,0,4,4,30,0,0,0,0,0,6,47,0,43,494,1,1,,,Western Michigan,College Stats,2022
55,2,55,ARI,Trey McBride,TE,22,2023,0,0,1,10,10,33,0,0,0,0,0,0,0,0,110,1090,4,7,,,Colorado St.,College Stats,2022
56,2,56,DAL,Sam Williams,DE,23,2023,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,30,,8.5,Mississippi,College Stats,2022
57,2,57,TAM,Luke Goedeke,OL,23,2023,0,0,0,12,12,28,0,0,0,0,0,0,0,0,0,0,0,1,,,Central Michigan,College Stats,2022
58,2,58,ATL,Troy Andersen,LB,23,2023,0,0,0,4,4,19,0,0,0,0,0,0,0,0,0,0,0,47,,0.5,Montana St.,,2022
59,2,59,MIN,Ed Ingram,G,23,2023,0,0,1,13,13,32,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats,2022
60,2,60,CIN,Cam Taylor-Britt,CB,22,2023,0,0,1,9,9,22,0,0,0,0,0,0,0,0,0,0,0,81,4,,Nebraska,College Stats,2022
61,2,61,SFO,Drake Jackson,OLB,21,2023,0,0,0,3,3,23,0,0,0,0,0,0,0,0,0,0,0,12,1,6.0,USC,College Stats,2022
62,2,62,KAN,Bryan Cook,S,23,2023,0,0,0,6,6,28,0,0,0,0,0,0,0,0,0,0,0,48,1,1.0,Cincinnati,College Stats,2022
63,2,63,BUF,James Cook,RB,22,2023,0,1,0,18,18,33,0,0,0,0,0,326,1629,4,65,625,5,1,,,Georgia,College Stats,2022
64,2,64,DEN,Nik Bonitto,OLB,22,2023,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,29,,9.5,Oklahoma,College Stats,2022
65,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2022
66,3,65,JAX,Luke Fortner,G,24,2023,0,0,1,16,16,34,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats,2022
67,3,66,MIN,Brian Asamoah,LB,22,2023,0,0,0,2,2,29,0,0,0,0,0,0,0,0,0,0,0,13,,,Oklahoma,College Stats,2022
68,3,67,NYG,Joshua Ezeudu,OL,22,2023,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats,2022
69,3,68,CLE,Martin Emerson,CB,21,2023,0,0,0,8,8,33,0,0,0,0,0,0,0,0,0,0,0,96,4,1.0,Mississippi St.,College Stats,2022
70,3,69,TEN,Nicholas Petit-Frere,T,22,2023,0,0,1,7,7,19,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats,2022
71,3,70,JAX,Chad Muma,LB,23,2023,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,36,,1.5,Wyoming,College Stats,2022
72,3,71,CHI,Velus Jones Jr.,WR,25,2023,0,0,0,3,3,26,0,0,0,0,0,17,154,1,11,127,1,1,,,Tennessee,College Stats,2022
73,3,72,SEA,Abraham Lucas,OL,23,2023,0,0,1,12,12,22,0,0,0,0,0,0,0,0,0,0,0,1,,,Washington St.,College Stats,2022
74,3,73,IND,Jelani Woods,TE,23,2022,0,0,0,2,2,15,0,0,0,0,0,0,0,0,25,312,3,1,,,Virginia,College Stats,2022
75,3,74,ATL,Desmond Ridder,QB,23,2023,0,0,0,12,12,19,322,503,3544,14,12,69,257,5,1,-6,0,,,,Cincinnati,College Stats,2022
76,3,75,HOU,Christian Harris,LB,21,2023,0,0,1,12,12,28,0,0,0,0,0,0,0,0,0,0,0,111,1,3.0,Alabama,College Stats,2022
77,3,76,BAL,Travis Jones,DT,22,2023,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,34,,2.5,Connecticut,College Stats,2022
78,3,77,IND,Bernhard Raimann,OL,24,2023,0,0,1,13,13,31,0,0,0,0,0,0,0,0,0,0,0,,,,Central Michigan,College Stats,2022
79,3,78,CLE,Alex Wright,DE,22,2023,0,0,0,6,6,33,0,0,0,0,0,0,0,0,0,0,0,29,,5.0,Ala-Birmingham,College Stats,2022
80,3,79,LAC,JT Woods,S,22,2023,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,7,,,Baylor,College Stats,2022
81,3,80,DEN,Greg Dulcich,TE,22,2023,0,0,0,3,3,12,0,0,0,0,0,0,0,0,36,436,2,,,,UCLA,College Stats,2022
82,3,81,NYG,Cordale Flott,CB,21,2023,0,0,0,4,4,25,0,0,0,0,0,0,0,0,0,0,0,40,1,,LSU,College Stats,2022
83,3,82,ATL,DeAngelo Malone,DE,23,2023,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,22,,1.0,Western Kentucky,College Stats,2022
84,3,83,PHI,Nakobe Dean,LB,21,2023,0,0,0,2,2,22,0,0,0,0,0,0,0,0,0,0,0,31,,0.5,Georgia,College Stats,2022
85,3,84,PIT,DeMarvin Leal,DT,22,2023,0,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,18,,1.0,Texas A&M,College Stats,2022
86,3,85,NWE,Marcus Jones,CB,23,2023,1,0,0,11,11,17,0,0,0,0,0,0,0,0,4,78,1,38,2,,Houston,College Stats,2022
87,3,86,TEN,Malik Willis,QB,23,2023,0,0,0,1,1,11,35,66,350,0,3,32,144,1,0,0,0,1,,,Liberty,College Stats,2022
88,3,87,ARI,Cameron Thomas,DE,22,2023,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,20,,3.0,San Diego St.,College Stats,2022
89,3,88,DAL,Jalen Tolbert,WR,23,2023,0,0,0,3,3,25,0,0,0,0,0,0,0,0,24,280,2,4,,,South Alabama,College Stats,2022
90,3,89,BUF,Terrel Bernard,LB,23,2023,0,0,0,13,13,33,0,0,0,0,0,0,0,0,0,0,0,95,3,6.5,Baylor,College Stats,2022
91,3,90,LVR,Dylan Parham,OL,23,2023,0,0,1,14,14,34,0,0,0,0,0,0,0,0,0,0,0,1,,,Memphis,College Stats,2022
92,3,91,TAM,Rachaad White,RB,23,2023,0,0,0,14,14,34,0,0,0,0,0,401,1471,7,114,839,5,4,,,Arizona St.,College Stats,2022
93,3,92,GNB,Sean Rhyan,OL,23,2023,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats,2022
94,3,93,SFO,Tyrion Davis-Price,RB,21,2023,0,0,0,1,1,7,0,0,0,0,0,40,120,0,0,0,0,,,,LSU,College Stats,2022
95,3,94,CAR,Matt Corral,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats,2022
96,3,95,CIN,Zachary Carter,DE,23,2023,0,0,1,8,8,33,0,0,0,0,0,0,0,0,0,0,0,18,,0.5,Florida,College Stats,2022
97,3,96,IND,Nick Cross,DB,20,2023,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0,0,35,1,,Maryland,College Stats,2022
98,3,97,DET,Kerby Joseph,DB,21,2023,0,0,1,10,10,32,0,0,0,0,0,0,0,0,0,0,0,123,8,,Illinois,College Stats,2022
99,3,98,WAS,Brian Robinson Jr.,RB,23,2023,0,0,1,10,10,27,0,0,0,0,0,383,1530,7,45,428,5,1,,,Alabama,College Stats,2022
100,3,99,CLE,David Bell,WR,21,2023,0,0,0,3,3,31,0,0,0,0,0,0,0,0,38,381,3,1,,,Purdue,College Stats,2022
101,3,100,ARI,Myjai Sanders,DE,24,2023,0,0,0,3,2,20,0,0,0,0,0,0,0,0,0,0,0,21,,3.0,Cincinnati,College Stats,2022
102,3,101,NYJ,Jeremy Ruckert,TE,22,2023,0,0,0,1,1,24,0,0,0,0,0,0,0,0,17,159,0,1,,,Ohio St.,College Stats,2022
103,3,102,MIA,Channing Tindall,LB,22,2023,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,4,,,Georgia,College Stats,2022
104,3,103,KAN,Leo Chenal,LB,21,2023,0,0,0,9,9,34,0,0,0,0,0,0,0,0,0,0,0,59,,4.0,Wisconsin,College Stats,2022
105,3,104,LAR,Logan Bruss,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats,2022
106,3,105,SFO,Danny Gray,WR,23,2022,0,0,0,0,0,13,0,0,0,0,0,1,9,0,1,10,0,,,,SMU,College Stats,2022
107,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2022
108,4,106,TAM,Cade Otton,TE,23,2023,0,0,1,7,7,33,0,0,0,0,0,0,0,0,89,846,6,5,,,Washington,College Stats,2022
109,4,107,HOU,Dameon Pierce,RB,22,2023,0,0,1,10,10,27,0,0,0,0,0,365,1355,6,43,266,1,1,,,Florida,College Stats,2022
110,4,108,CLE,Perrion Winfrey,DT,22,2023,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,9,,0.5,Oklahoma,College Stats,2022
111,4,109,SEA,Coby Bryant,CB,23,2023,0,0,0,3,3,26,0,0,0,0,0,0,0,0,0,0,0,66,,2.0,Cincinnati,College Stats,2022
112,4,110,BAL,Daniel Faalele,T,22,2023,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota,College Stats,2022
113,4,111,NYJ,Max Mitchell,T,22,2023,0,0,0,4,4,20,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats,2022
114,4,112,NYG,Daniel Bellinger,TE,21,2023,0,0,1,5,5,29,0,0,0,0,0,1,2,1,55,523,2,,,,San Diego St.,College Stats,2022
115,4,113,WAS,Percy Butler,S,22,2023,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,44,,,Louisiana,College Stats,2022
116,4,114,NYG,Dane Belton,DB,21,2023,0,0,0,5,5,32,0,0,0,0,0,0,0,0,0,0,0,46,4,1.0,Iowa,College Stats,2022
117,4,115,DEN,Damarri Mathis,DB,23,2023,0,0,1,6,6,33,0,0,0,0,0,0,0,0,0,0,0,80,,,Pittsburgh,College Stats,2022
118,4,116,DEN,Eyioma Uwazurike,DE,24,2022,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,11,,,Iowa St.,College Stats,2022
119,4,117,NYJ,Micheal Clemons,DT,25,2023,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,0,0,36,,3.0,Texas A&M,College Stats,2022
120,4,118,MIN,Akayleb Evans,DB,23,2023,0,0,0,6,6,25,0,0,0,0,0,0,0,0,0,0,0,68,1,,Missouri,College Stats,2022
121,4,119,BAL,Jalyn Armour-Davis,DB,23,2023,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,,Alabama,College Stats,2022
122,4,120,CAR,Brandon Smith,LB,21,2023,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,6,,,Penn St.,College Stats,2022
123,4,121,NWE,Jack Jones,DB,24,2023,0,0,0,4,2,25,0,0,0,0,0,0,0,0,0,0,0,53,4,,Arizona St.,College Stats,2022
124,4,122,LVR,Zamir White,RB,22,2023,0,0,0,4,4,31,0,0,0,0,0,121,521,1,15,98,0,1,,,Georgia,College Stats,2022
125,4,123,LAC,Isaiah Spiller,RB,21,2023,0,0,0,1,1,15,0,0,0,0,0,55,137,0,9,47,0,,,,Texas A&M,College Stats,2022
126,4,124,CLE,Cade York,K,21,2022,0,0,1,1,1,17,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats,2022
127,4,125,MIA,Erik Ezukanma,WR,22,2023,0,0,0,0,0,3,0,0,0,0,0,5,22,0,1,3,0,,,,Texas Tech,College Stats,2022
128,4,126,LVR,Neil Farrell,DT,23,2023,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,,,LSU,College Stats,2022
129,4,127,NWE,Pierre Strong,RB,23,2023,0,0,0,3,1,32,0,0,0,0,0,73,391,2,12,89,0,11,,,South Dakota St.,,2022
130,4,128,BAL,Charlie Kolar,TE,23,2023,0,0,0,1,1,17,0,0,0,0,0,0,0,0,11,136,1,3,,,Iowa St.,College Stats,2022
131,4,129,DAL,Jake Ferguson,TE,23,2023,0,0,0,11,11,33,0,0,0,0,0,0,0,0,90,935,7,1,,,Wisconsin,College Stats,2022
132,4,130,BAL,Jordan Stout,P,24,2023,0,0,1,4,4,34,0,0,0,0,0,0,0,0,0,0,0,2,,,Penn St.,College Stats,2022
133,4,131,TEN,Hassan Haskins,RB,22,2022,0,0,0,1,1,15,0,0,0,0,0,25,93,0,11,57,0,9,,,Michigan,College Stats,2022
134,4,132,GNB,Romeo Doubs,WR,22,2023,0,0,0,11,11,30,0,0,0,0,0,1,11,0,101,1099,11,,,,Nevada,College Stats,2022
135,4,133,TAM,Jake Camarda,P,23,2023,0,0,1,7,7,34,0,0,0,0,0,0,0,0,0,0,0,6,,,Georgia,College Stats,2022
136,4,134,SFO,Spencer Burford,OL,23,2023,0,0,1,14,14,30,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas-San Antonio,College Stats,2022
137,4,135,KAN,Joshua Williams,CB,22,2023,0,0,0,3,3,33,0,0,0,0,0,0,0,0,0,0,0,43,1,,Fayetteville St.,,2022
138,4,136,CIN,Cordell Volson,T,24,2023,0,0,1,16,16,33,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota St.,,2022
139,4,137,NWE,Bailey Zappe,QB,23,2023,0,0,0,2,2,14,192,304,2053,11,12,27,83,1,1,-6,0,,,,Western Kentucky,College Stats,2022
140,4,138,PIT,Calvin Austin,WR,23,2023,0,0,0,2,2,17,0,0,0,0,0,11,57,1,17,180,1,,,,Memphis,College Stats,2022
141,4,139,BAL,Isaiah Likely,TE,22,2023,0,0,0,8,8,33,0,0,0,0,0,0,0,0,66,784,8,3,,,Coastal Carolina,College Stats,2022
142,4,140,GNB,Zach Tom,OL,23,2023,0,0,0,12,12,26,0,0,0,0,0,0,0,0,0,0,0,1,,,Wake Forest,College Stats,2022
143,4,141,BAL,Damarion Williams,CB,24,2023,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,15,,,Houston,College Stats,2022
144,4,142,LAR,Cobie Durant,DB,24,2023,0,0,0,5,5,29,0,0,0,0,0,0,0,0,0,0,0,38,3,1.0,South Carolina St.,,2022
145,4,143,TEN,Chigoziem Okonkwo,TE,22,2023,0,0,0,9,9,34,0,0,0,0,0,5,8,0,86,978,4,5,,,Maryland,College Stats,2022
146,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2022
147,5,144,WAS,Sam Howell,QB,21,2023,0,0,0,12,12,18,399,631,4115,22,22,53,298,6,1,4,0,,,,North Carolina,College Stats,2022
148,5,145,KAN,Darian Kinnard,T,22,2022,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats,2022
149,5,146,NYG,Micah McFadden,LB,22,2023,0,0,0,12,12,33,0,0,0,0,0,0,0,0,0,0,0,99,1,3.0,Indiana,College Stats,2022
150,5,147,NYG,D.J. Davidson,DT,24,2023,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,8,,0.5,Arizona St.,College Stats,2022
151,5,148,BUF,Khalil Shakir,WR,22,2023,0,0,0,8,8,31,0,0,0,0,0,1,10,0,49,772,3,1,,,Boise St.,College Stats,2022
152,5,149,WAS,Cole Turner,TE,22,2023,0,0,0,1,1,22,0,0,0,0,0,0,0,0,13,143,0,1,,,Nevada,College Stats,2022
153,5,150,HOU,Thomas Booker,DE,22,2022,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,11,,0.5,Stanford,College Stats,2022
154,5,151,ATL,Tyler Allgeier,RB,22,2023,0,0,0,13,13,33,0,0,0,0,0,396,1718,7,34,332,2,2,,,BYU,College Stats,2022
155,5,152,DEN,Delarrin Turner-Yell,S,22,2023,0,0,0,2,2,30,0,0,0,0,0,0,0,0,0,0,0,32,,,Oklahoma,College Stats,2022
156,5,153,SEA,Riq Woolen,CB,23,2023,0,1,1,14,14,33,0,0,0,0,0,0,0,0,0,0,0,88,8,,Texas-San Antonio,College Stats,2022
157,5,154,JAX,Snoop Conner,RB,22,2022,0,0,0,0,0,8,0,0,0,0,0,12,42,1,0,0,0,1,,,Mississippi,College Stats,2022
158,5,155,DAL,Matt Waletzko,OL,22,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota,,2022
159,5,156,CLE,Jerome Ford,RB,22,2023,0,0,0,6,6,30,0,0,0,0,0,212,825,4,44,319,5,1,,,Cincinnati,College Stats,2022
160,5,157,TAM,Zyon McCollum,DB,23,2023,0,0,0,6,6,30,0,0,0,0,0,0,0,0,0,0,0,67,,,Sam Houston St.,,2022
161,5,158,SEA,Tyreke Smith,DE,22,2023,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats,2022
162,5,159,IND,Eric Johnson,DT,24,2023,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,7,,1.0,Missouri State,,2022
163,5,160,LAC,Otito Ogbonnia,DT,20,2023,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,23,,,UCLA,College Stats,2022
164,5,161,NOR,D'Marco Jackson,LB,24,2023,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,3,,,Appalachian St.,College Stats,2022
165,5,162,DEN,Montrell Washington,WR,23,2023,0,0,0,0,0,21,0,0,0,0,0,5,30,0,4,2,0,,,,Samford,,2022
166,5,163,TEN,Kyle Philips,WR,23,2023,0,0,0,3,3,13,0,0,0,0,0,0,0,0,23,259,0,,,,UCLA,College Stats,2022
167,5,164,LAR,Kyren Williams,RB,22,2023,0,1,0,12,12,22,0,0,0,0,0,263,1283,12,41,282,3,2,,,Notre Dame,College Stats,2022
168,5,165,MIN,Esezi Otomewo,DT,23,2022,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,,,Minnesota,College Stats,2022
169,5,166,CIN,Tycen Anderson,S,23,2023,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,,,Toledo,College Stats,2022
170,5,167,DAL,DaRon Bland,DB,23,2023,1,1,0,17,17,34,0,0,0,0,0,0,0,0,0,0,0,91,14,,Fresno St.,College Stats,2022
171,5,168,CHI,Braxton Jones,OL,23,2023,0,0,1,13,13,28,0,0,0,0,0,0,0,0,0,0,0,1,,,Southern Utah,,2022
172,5,169,MIN,Ty Chandler,RB,24,2023,0,0,0,4,4,20,0,0,0,0,0,108,481,3,21,159,0,,,,North Carolina,College Stats,2022
173,5,170,HOU,Teagan Quitoriano,TE,22,2023,0,0,0,1,1,16,0,0,0,0,0,0,0,0,9,146,2,2,,,Oregon St.,College Stats,2022
174,5,171,DEN,Luke Wattenberg,OL,24,2023,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,,,,Washington,College Stats,2022
175,5,172,SFO,Samuel Womack,CB,23,2023,0,0,0,2,2,23,0,0,0,0,0,0,0,0,0,0,0,19,1,,Toledo,College Stats,2022
176,5,173,NYG,Marcus McKethan,OL,23,2023,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats,2022
177,5,174,CHI,Dominique Robinson,DE,24,2023,0,0,0,4,4,28,0,0,0,0,0,0,0,0,0,0,0,24,,2.0,Miami (OH),College Stats,2022
178,5,175,LVR,Matthew Butler,DT,23,2023,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,,0.5,Tennessee,College Stats,2022
179,5,176,DAL,Damone Clark,LB,22,2023,0,0,0,11,11,27,0,0,0,0,0,0,0,0,0,0,0,99,,,LSU,College Stats,2022
180,5,177,DET,James Mitchell,TE,23,2023,0,0,0,1,1,29,0,0,0,0,0,0,0,0,13,141,1,,,,Virginia Tech,College Stats,2022
181,5,178,DAL,John Ridgeway,DT,23,2023,0,0,0,5,,32,0,0,0,0,0,0,0,0,0,0,0,25,,,Arkansas,College Stats,2022
182,5,179,GNB,Kingsley Enagbare,DE,22,2023,0,0,0,7,7,34,0,0,0,0,0,0,0,0,0,0,0,45,,5.0,South Carolina,College Stats,2022
183,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,,2022
184,6,180,BUF,Matt Araiza,P,22,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,College Stats,2022
185,6,181,PHI,Kyron Johnson,DE,24,2023,0,0,0,1,1,22,0,0,0,0,0,0,0,0,0,0,0,6,,,Kansas,College Stats,2022
186,6,182,NYG,Darrian Beavers,LB,23,2023,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats,2022
187,6,183,NWE,Kevin Harris,RB,21,2023,0,0,0,1,1,9,0,0,0,0,0,34,117,2,3,58,0,,,,South Carolina,College Stats,2022
188,6,184,MIN,Vederian Lowe,OL,23,2023,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,College Stats,2022
189,6,185,BUF,Christian Benford,DB,21,2023,0,0,0,7,7,24,0,0,0,0,0,0,0,0,0,0,0,60,3,,Villanova,,2022
190,6,186,CHI,Zachary Thomas,OL,24,2023,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,College Stats,2022
191,6,187,SFO,Nick Zakelj,OL,23,2023,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Fordham,,2022
192,6,188,DET,Malcolm Rodriguez,LB,23,2023,0,0,1,8,8,33,0,0,0,0,0,0,0,0,1,6,0,75,,1.0,Oklahoma St.,College Stats,2022
